variable,estimate,lci,uci,type,group,est_ci,n
w_sbp,122.5,122.2,122.9,Continuous,NA,"122.5 (122.2, 122.9)",22087
w_dbp,80.1,79.9,80.3,Continuous,NA,"80.1 (79.9, 80.3)",22087
w_weight,53.8,53.5,54.1,Continuous,NA,"53.8 (53.5, 54.1)",21993
w_height,150.9,150.8,151.1,Continuous,NA,"150.9 (150.8, 151.1)",21996
w_bmi,23.5,23.4,23.7,Continuous,NA,"23.5 (23.4, 23.7)",21991
w_waistcircumference,84.7,84.3,85,Continuous,NA,"84.7 (84.3, 85)",21992
w_hipcircumference,93.3,93,93.6,Continuous,NA,"93.3 (93, 93.6)",21990
w_age,51.1,50.9,51.3,Continuous,NA,"51.1 (50.9, 51.3)",22389
w_eduyr,3.4,3.2,3.5,Continuous,NA,"3.4 (3.2, 3.5)",22389
w_children,3.6,3.6,3.7,Continuous,NA,"3.6 (3.6, 3.7)",22347
w_lengthmar,33.9,33.7,34.1,Continuous,NA,"33.9 (33.7, 34.1)",21638
w_moderate_pa,3.8,3.8,3.8,Continuous,NA,"3.8 (3.8, 3.8)",22363
w_vigorous_pa,1.9,1.8,1.9,Continuous,NA,"1.9 (1.8, 1.9)",22365
h_sbp,126.4,126,126.8,Continuous,NA,"126.4 (126, 126.8)",21974
h_dbp,82.2,82,82.4,Continuous,NA,"82.2 (82, 82.4)",21974
h_weight,59,58.7,59.3,Continuous,NA,"59 (58.7, 59.3)",21776
h_height,162.7,162.6,162.9,Continuous,NA,"162.7 (162.6, 162.9)",21777
h_bmi,22.2,22.1,22.3,Continuous,NA,"22.2 (22.1, 22.3)",21776
h_waistcircumference,85.9,85.6,86.2,Continuous,NA,"85.9 (85.6, 86.2)",21770
h_hipcircumference,89.8,89.5,90,Continuous,NA,"89.8 (89.5, 90)",21773
h_age,57.2,57.1,57.4,Continuous,NA,"57.2 (57.1, 57.4)",22389
h_eduyr,5.4,5.2,5.5,Continuous,NA,"5.4 (5.2, 5.5)",22389
h_children,3.7,3.6,3.7,Continuous,NA,"3.7 (3.6, 3.7)",22305
h_lengthmar,34.7,34.5,34.9,Continuous,NA,"34.7 (34.5, 34.9)",21759
h_moderate_pa,3.1,3,3.1,Continuous,NA,"3.1 (3, 3.1)",22338
h_vigorous_pa,2.7,2.7,2.7,Continuous,NA,"2.7 (2.7, 2.7)",22344
hh_size,5.2,5.2,5.3,Continuous,NA,"5.2 (5.2, 5.3)",22389
hh_wealth,2518333.4,2291785.1,2744881.8,Continuous,NA,"2518333.4 (2291785.1, 2744881.8)",22377
hh_income,95624.2,89136,102112.3,Continuous,NA,"95624.2 (89136, 102112.3)",22389
hh_consumption,49111.6,46772.5,51450.8,Continuous,NA,"49111.6 (46772.5, 51450.8)",22388
hh_lengthmar,34.7,34.5,34.9,Continuous,NA,"34.7 (34.5, 34.9)",21924
w_diagnosed_bp,24.4,23.6,25.3,Proportion,NA,"24.4 (23.6, 25.3)",22389
w_medication_bp,15.9,15.2,16.6,Proportion,NA,"15.9 (15.2, 16.6)",22389
w_diagnosed_dm,9.3,8.8,9.8,Proportion,NA,"9.3 (8.8, 9.8)",22389
w_medication_dm,7.7,7.2,8.1,Proportion,NA,"7.7 (7.2, 8.1)",22389
w_heavydrinker,0.6,0.5,0.8,Proportion,NA,"0.6 (0.5, 0.8)",22367
w_employment,34,32.7,35.3,Proportion,NA,"34 (32.7, 35.3)",22389
w_retirement,0.8,0.6,0.9,Proportion,NA,"0.8 (0.6, 0.9)",22389
w_smokeever,2.7,2.3,3.1,Proportion,NA,"2.7 (2.3, 3.1)",22389
w_smokecurr,2.2,1.8,2.5,Proportion,NA,"2.2 (1.8, 2.5)",22389
w_alcohol,1.2,1,1.4,Proportion,NA,"1.2 (1, 1.4)",22368
w_lengthmar_ge10,99.4,99.3,99.5,Proportion,NA,"99.4 (99.3, 99.5)",21638
w_insurance,19.7,18.8,20.7,Proportion,NA,"19.7 (18.8, 20.7)",22389
w_htn,38.7,37.8,39.7,Proportion,NA,"38.7 (37.8, 39.7)",22389
h_diagnosed_bp,22.6,21.8,23.4,Proportion,NA,"22.6 (21.8, 23.4)",22389
