variable,HRS_NA,ELSA_Wife,ELSA_Husband,CHARLS_NA,LASI_NA
h_age,0,NA,0,0,0
w_age,0,0,NA,0,0
h_sbp,0,NA,93,306,415
w_sbp,0,86,NA,259,302
h_dbp,0,NA,93,306,415
w_dbp,0,86,NA,260,302
h_height,40,NA,22,344,612
w_height,53,22,NA,259,393
h_weight,38,NA,47,333,613
w_weight,74,35,NA,257,396
h_bmi,47,NA,59,351,613
w_bmi,97,51,NA,264,398
h_waistcircumference,1904,NA,NA,324,619
w_waistcircumference,1929,NA,NA,254,397
h_moderate_pa,38,NA,0,3356,51
w_moderate_pa,31,0,NA,3335,26
h_vigorous_pa,48,NA,0,3345,45
w_vigorous_pa,45,0,NA,3332,24
hh_children,46,NA,NA,0,NA
hh_size,0,0,0,0,0
hh_lengthmar,349,134,137,1381,465
h_diagnosed_bp,41,NA,0,1069,0
w_diagnosed_bp,31,0,NA,1071,0
h_diagnosed_dm,36,NA,0,1113,0
w_diagnosed_dm,29,0,NA,1115,0
h_heavydrinker,48,NA,108,25,59
w_heavydrinker,37,87,NA,17,22
hh_lengthmar_ge10,349,134,137,1381,465
w_htn,0,0,NA,0,0
h_htn,0,NA,0,0,0
hh_htn,0,0,0,0,0
h_laborforce,30,NA,1,83,1
w_laborforce,26,0,NA,107,0
h_religion,14,NA,0,NA,NA
w_religion,9,0,NA,NA,NA
h_smoke,50,NA,0,7,0
w_smoke,37,0,NA,3,0
residence,54,NA,NA,770,0
w_education_h,0,114,NA,5,0
h_education_h,3,NA,43,5,0
hh_incometertile,0,2,2,3781,1
hh_wealthquintile,0,2,2,2324,14
h_raceethnic,7,NA,NA,NA,NA
w_raceethnic,9,NA,NA,NA,NA
h_eduyr,NA,NA,0,NA,0
h_children,NA,NA,0,NA,84
h_lengthmar,NA,NA,168,NA,630
hh_wealth,NA,2,2,NA,12
hh_income,NA,2,2,NA,0
hh_consumption,NA,89,91,NA,1
h_medication_bp,NA,NA,0,NA,0
h_medication_dm,NA,NA,0,NA,0
h_employment,NA,NA,0,NA,2
h_retirement,NA,NA,0,NA,1
h_smokeever,NA,NA,0,NA,0
h_smokecurr,NA,NA,0,NA,0
h_alcohol,NA,NA,108,NA,51
h_lengthmar_ge10,NA,NA,168,NA,630
h_insurance,NA,NA,0,NA,0
h_race,NA,NA,0,NA,NA
hh_consumptionquintile,NA,90,92,NA,1
w_eduyr,NA,0,NA,NA,0
w_children,NA,0,NA,NA,42
w_lengthmar,NA,150,NA,NA,751
w_medication_bp,NA,0,NA,NA,0
w_medication_dm,NA,0,NA,NA,0
w_employment,NA,0,NA,NA,0
w_retirement,NA,0,NA,NA,0
w_smokeever,NA,0,NA,NA,0
w_smokecurr,NA,0,NA,NA,0
w_alcohol,NA,78,NA,NA,21
w_lengthmar_ge10,NA,150,NA,NA,751
w_insurance,NA,0,NA,NA,0
w_race,NA,0,NA,NA,NA
h_hukou,NA,NA,NA,759,NA
w_hukou,NA,NA,NA,772,NA
w_hipcircumference,NA,NA,NA,NA,399
h_hipcircumference,NA,NA,NA,NA,616
w_education,NA,NA,NA,NA,11801
h_education,NA,NA,NA,NA,6632
in_caste,NA,NA,NA,NA,0
in_religion,NA,NA,NA,NA,0
