iv,W1_Hypertension,H1_Hypertension
(Intercept),"0.09 	(0.04, 0.22)","0.06 	(0.01, 0.26)"
htn,"1.09 	(0.98, 1.21)","1.05 	(0.96, 1.16)"
hh_consumptionquintileHigh,"1.14 	(0.97, 1.33)","1.08 	(0.88, 1.32)"
hh_consumptionquintileHighest,"1.11 	(0.93, 1.33)","1.09 	(0.92, 1.29)"
hh_consumptionquintileLow,"1.05 	(0.92, 1.19)","1.16 	(0.95, 1.43)"
hh_consumptionquintileMedium,"1.14 	(1.03, 1.27)","1.16 	(0.91, 1.48)"
hh_high,"0.83 	(0.68, 1.01)","0.82 	(0.74, 0.92)"
hh_highest,"0.79 	(0.71, 0.89)","0.83 	(0.62, 1.10)"
hh_lengthmar,"1.00 	(0.99, 1.00)","1.00 	(1.00, 1.01)"
hh_low,"0.93 	(0.80, 1.08)","0.86 	(0.76, 0.97)"
hh_medium,"0.91 	(0.79, 1.06)","0.79 	(0.73, 0.86)"
hh_size,"1.18 	(0.95, 1.45)","1.42 	(0.97, 2.06)"
age,"1.02 	(1.01, 1.03)","1.01 	(1.00, 1.02)"
bmi,"1.02 	(1.01, 1.03)","1.03 	(1.02, 1.04)"
education_2,"0.90 	(0.83, 0.98)","1.07 	(0.94, 1.21)"
education_3,"0.85 	(0.73, 1.00)","1.08 	(0.87, 1.34)"
heavydrinker,"1.10 	(0.91, 1.33)","1.03 	(0.88, 1.19)"
laborforceFormal,"1.02 	(0.82, 1.26)","1.04 	(0.77, 1.41)"
laborforceRetired,"0.97 	(0.90, 1.05)","0.96 	(0.70, 1.31)"
moderate_pa,"1.04 	(0.94, 1.16)","0.86 	(0.76, 0.97)"
raceWhite,"0.89 	(0.68, 1.16)","1.27 	(0.85, 1.88)"
religionNone,"0.98 	(0.90, 1.07)","1.11 	(0.97, 1.27)"
religionOther,"1.24 	(1.07, 1.44)","1.32 	(1.18, 1.48)"
smokeCurrent,"0.97 	(0.69, 1.36)","1.02 	(0.73, 1.43)"
smokeFormer,"1.04 	(0.92, 1.16)","1.12 	(0.98, 1.27)"
vigorous_pa,"0.88 	(0.74, 1.04)","1.07 	(0.95, 1.21)"
