label,Wives,Husbands
Overall,"1.09 	(0.98, 1.21)","1.05 	(0.96, 1.16)"
Age < 65,"0.95 	(0.48, 1.90)","0.86 	(0.51, 1.47)"
Age >= 65,"1.11 	(1.01, 1.21)","1.07 	(0.96, 1.18)"
Education: Less than lower secondary,"1.28 	(1.14, 1.43)","1.03 	(0.84, 1.26)"
Education: Upper secondary and vocational training,"0.99 	(0.81, 1.21)","1.11 	(0.98, 1.25)"
Education: Tertiary,"0.87 	(0.73, 1.05)","0.94 	(0.79, 1.12)"
Wealth: Lowest,"1.22 	(0.85, 1.73)","1.19 	(0.95, 1.50)"
Wealth: Low,"0.99 	(0.73, 1.36)","0.94 	(0.73, 1.20)"
Wealth: Medium,"1.18 	(0.95, 1.48)","1.06 	(0.81, 1.38)"
Wealth: High,"0.93 	(0.72, 1.20)","0.97 	(0.75, 1.24)"
Wealth: Highest,"1.23 	(1.09, 1.39)","1.18 	(1.06, 1.31)"
